слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
5/5,только восходящий,2025-10-03 12:00,2025-10-08 22:00,79,0.7425,3.809
5/5,только восходящий,2025-10-10 19:00,2025-10-17 14:00,111,0.6169,5.924
5/5,только восходящий,2025-10-21 01:00,2025-10-21 15:00,15,0.7270,4.877
5/5,только восходящий,2025-10-23 13:00,2025-10-24 15:00,26,0.1310,0.352
5/5,только восходящий,2025-10-29 07:00,2025-10-31 20:00,60,0.0080,0.026
5/5,только восходящий,2025-11-06 07:00,2025-11-13 17:00,126,0.7023,4.900
5/5,только восходящий,2025-11-24 18:00,2025-12-02 05:00,124,0.5912,2.534
5/5,только восходящий,2025-12-05 12:00,2025-12-08 02:00,14,0.3019,0.480
5/5,только восходящий,2025-12-09 15:00,2025-12-10 14:00,23,0.5917,0.475
5/5,только восходящий,2025-12-11 02:00,2025-12-16 09:00,77,0.3900,1.379
5/5,только восходящий,2025-12-22 01:00,2025-12-29 04:00,93,0.7038,3.031
5/5,только восходящий,2026-01-02 18:00,2026-01-07 10:00,62,0.7816,3.453
5/5,только восходящий,2026-01-09 14:00,2026-01-14 01:00,57,0.7988,2.768
5/5,только восходящий,2026-01-19 04:00,2026-01-20 04:00,22,0.8195,0.686
5/5,только восходящий,2026-01-20 06:00,2026-01-20 17:00,12,0.8215,0.989
5/5,только восходящий,2026-01-20 19:00,2026-01-26 21:00,95,0.6811,5.210
5/5,только восходящий,2026-01-28 13:00,2026-01-29 19:00,30,0.0779,0.747
5/5,только восходящий,2026-02-03 21:00,2026-02-04 20:00,23,0.0348,0.171
5/5,только восходящий,2026-02-09 04:00,2026-02-12 15:00,81,0.3552,0.970
5/5,только восходящий,2026-02-16 03:00,2026-02-16 23:00,18,0.0451,0.048
5/5,только восходящий,2026-02-18 21:00,2026-02-24 18:00,90,0.6320,3.674
5/5,только восходящий,2026-02-27 13:00,2026-03-03 10:00,44,0.1086,0.484
5/5,только восходящий,2026-03-09 02:00,2026-03-09 05:00,4,0.3452,0.580
5/5,только восходящий,2026-03-10 01:00,2026-03-11 17:00,40,0.1263,0.278
5/5,только восходящий,2026-03-25 07:00,2026-03-26 06:00,23,0.4882,1.825
5/5,только восходящий,2026-03-27 20:00,2026-04-07 18:00,137,0.4400,3.753
5/5,только восходящий,2026-04-07 22:00,2026-04-10 20:00,69,0.4309,1.426
5/5,только восходящий,2026-04-14 12:00,2026-04-16 18:00,53,0.1675,0.383
5/5,только восходящий,2026-04-17 12:00,2026-04-20 03:00,15,0.3587,1.145
5/5,только восходящий,2026-04-30 23:00,2026-05-01 07:00,9,0.8064,1.047
5/5,только восходящий,2026-05-06 15:00,2026-05-10 23:00,54,0.0478,0.087
5/5,только восходящий,2026-05-24 22:00,2026-05-26 00:00,24,0.3796,0.338
5/5,только восходящий,2026-05-26 04:00,2026-05-26 23:00,19,0.0985,0.132
5/5,только восходящий,2026-05-29 00:00,2026-06-01 12:00,36,0.0564,0.133
5/5,только восходящий,2026-06-04 18:00,2026-06-05 12:00,18,0.9116,1.601
5/5,только восходящий,2026-06-12 03:00,2026-06-15 10:00,31,0.8021,3.349
5/5,только нисходящий,2017-07-27 22:00,2017-07-28 14:00,17,0.6839,0.575
5/5,только нисходящий,2017-08-04 12:00,2017-08-07 22:00,33,0.2888,0.352
5/5,только нисходящий,2017-08-08 20:00,2017-08-09 04:00,8,0.5343,0.318
5/5,только нисходящий,2017-08-14 23:00,2017-08-16 17:00,42,0.1851,0.202
5/5,только нисходящий,2017-08-31 01:00,2017-08-31 17:00,17,0.7200,1.159
5/5,только нисходящий,2017-09-05 16:00,2017-09-06 00:00,8,0.3288,0.226
5/5,только нисходящий,2017-09-06 16:00,2017-09-07 13:00,21,0.5950,0.764
5/5,только нисходящий,2017-09-12 09:00,2017-09-20 00:00,130,0.5379,1.222
5/5,только нисходящий,2017-09-21 05:00,2017-09-25 14:00,56,0.0718,0.063
5/5,только нисходящий,2017-09-25 17:00,2017-09-26 01:00,8,0.4961,0.193
5/5,только нисходящий,2017-09-28 03:00,2017-09-29 16:00,37,0.1751,0.174
5/5,только нисходящий,2017-10-02 00:00,2017-10-03 19:00,43,0.3587,0.268
5/5,только нисходящий,2017-10-06 02:00,2017-10-06 13:00,12,0.7801,0.647
5/5,только нисходящий,2017-10-06 18:00,2017-10-09 01:00,7,0.8473,0.511
5/5,только нисходящий,2017-10-11 23:00,2017-10-12 06:00,8,0.4581,0.173
5/5,только нисходящий,2017-10-17 01:00,2017-10-19 07:00,53,0.4136,0.594
5/5,только нисходящий,2017-10-23 12:00,2017-10-26 09:00,67,0.3797,0.378
5/5,только нисходящий,2017-10-26 19:00,2017-10-27 12:00,17,0.2891,0.127
5/5,только нисходящий,2017-10-27 14:00,2017-10-30 15:00,25,0.5094,0.393
5/5,только нисходящий,2017-10-31 19:00,2017-11-01 06:00,11,0.4450,0.324
5/5,только нисходящий,2017-11-03 20:00,2017-11-06 14:00,17,0.2825,0.157
5/5,только нисходящий,2017-11-13 00:00,2017-11-14 23:00,46,0.4003,0.424
5/5,только нисходящий,2017-11-16 04:00,2017-11-17 06:00,26,0.6750,0.471
5/5,только нисходящий,2017-11-21 00:00,2017-11-21 19:00,20,0.2072,0.139
5/5,только нисходящий,2017-11-30 00:00,2017-12-01 15:00,39,0.6926,0.809
5/5,только нисходящий,2017-12-05 14:00,2017-12-08 18:00,74,0.6502,1.542
5/5,только нисходящий,2017-12-11 18:00,2017-12-13 17:00,46,0.0761,0.074
5/5,только нисходящий,2018-01-04 06:00,2018-01-05 01:00,19,0.6616,0.907
5/5,только нисходящий,2018-01-09 13:00,2018-01-10 09:00,20,0.2690,0.152
5/5,только нисходящий,2018-01-18 06:00,2018-01-19 07:00,25,0.6471,0.502
5/5,только нисходящий,2018-01-22 12:00,2018-01-23 14:00,26,0.2430,0.147
5/5,только нисходящий,2018-01-26 01:00,2018-02-01 01:00,93,0.4159,0.748
5/5,только нисходящий,2018-02-02 20:00,2018-02-06 00:00,27,0.5957,0.596
5/5,только нисходящий,2018-02-07 02:00,2018-02-09 03:00,48,0.5215,0.991
5/5,только нисходящий,2018-02-20 00:00,2018-02-26 00:00,93,0.6020,1.146
5/5,только нисходящий,2018-02-27 23:00,2018-03-02 14:00,62,0.2417,0.417
5/5,только нисходящий,2018-03-08 20:00,2018-03-09 21:00,25,0.1079,0.101
5/5,только нисходящий,2018-03-12 10:00,2018-03-13 03:00,17,0.4038,0.330
5/5,только нисходящий,2018-03-15 12:00,2018-03-21 14:00,95,0.1385,0.172
5/5,только нисходящий,2018-03-29 12:00,2018-04-02 06:00,18,0.8042,0.576
5/5,только нисходящий,2018-04-03 19:00,2018-04-04 16:00,21,0.2649,0.359
5/5,только нисходящий,2018-04-05 17:00,2018-04-06 05:00,12,0.3046,0.196
5/5,только нисходящий,2018-04-09 11:00,2018-04-09 16:00,6,0.6154,0.424
5/5,только нисходящий,2018-04-13 01:00,2018-04-16 18:00,41,0.4763,0.609
5/5,только нисходящий,2018-04-17 07:00,2018-04-18 10:00,27,0.5092,0.466
5/5,только нисходящий,2018-04-19 15:00,2018-04-24 17:00,72,0.4208,0.784
5/5,только нисходящий,2018-04-26 14:00,2018-04-27 09:00,19,0.0394,0.022
5/5,только нисходящий,2018-04-30 18:00,2018-05-03 10:00,62,0.3674,0.491
5/5,только нисходящий,2018-05-04 18:00,2018-05-07 05:00,11,0.0494,0.021
5/5,только нисходящий,2018-05-08 13:00,2018-05-08 23:00,10,0.7881,0.716
5/5,только нисходящий,2018-05-14 17:00,2018-05-18 17:00,93,0.6736,1.771
5/5,только нисходящий,2018-05-21 12:00,2018-05-22 12:00,24,0.5546,0.538
5/5,только нисходящий,2018-05-28 23:00,2018-05-29 12:00,14,0.0202,0.017
5/5,только нисходящий,2018-06-01 11:00,2018-06-05 14:00,50,0.1280,0.094
5/5,только нисходящий,2018-06-11 09:00,2018-06-11 19:00,11,0.5934,0.372
5/5,только нисходящий,2018-06-13 07:00,2018-06-14 00:00,17,0.5541,0.394
5/5,только нисходящий,2018-06-17 23:00,2018-06-19 08:00,33,0.1070,0.058
5/5,только нисходящий,2018-06-19 11:00,2018-06-20 17:00,30,0.1691,0.118
5/5,только нисходящий,2018-06-20 20:00,2018-06-21 05:00,9,0.5041,0.244
5/5,только нисходящий,2018-06-21 07:00,2018-06-22 11:00,28,0.4766,0.374
5/5,только нисходящий,2018-06-26 07:00,2018-06-29 20:00,83,0.4346,0.624
5/5,только нисходящий,2018-07-02 16:00,2018-07-03 14:00,22,0.7407,1.026
5/5,только нисходящий,2018-07-05 15:00,2018-07-05 19:00,5,0.0540,0.022
5/5,только нисходящий,2018-07-10 16:00,2018-07-17 06:00,106,0.5587,0.914
5/5,только нисходящий,2018-07-17 19:00,2018-07-19 22:00,49,0.2599,0.383
5/5,только нисходящий,2018-07-27 07:00,2018-07-27 19:00,13,0.1078,0.087
5/5,только нисходящий,2018-08-01 14:00,2018-08-09 10:00,135,0.1524,0.218
5/5,только нисходящий,2018-08-10 05:00,2018-08-10 13:00,9,0.7034,0.572
5/5,только нисходящий,2018-08-13 22:00,2018-08-17 18:00,90,0.3561,1.147
5/5,только нисходящий,2018-08-23 12:00,2018-08-24 12:00,24,0.2515,0.231
5/5,только нисходящий,2018-08-29 01:00,2018-08-31 12:00,58,0.0143,0.015
5/5,только нисходящий,2018-09-04 06:00,2018-09-06 09:00,50,0.5058,0.662
5/5,только нисходящий,2018-09-10 01:00,2018-09-10 18:00,18,0.2286,0.134
5/5,только нисходящий,2018-09-11 12:00,2018-09-12 01:00,13,0.4816,0.472
5/5,только нисходящий,2018-09-14 14:00,2018-09-19 16:00,72,0.4138,0.461
5/5,только нисходящий,2018-09-21 18:00,2018-09-28 12:00,110,0.4806,0.942
5/5,только нисходящий,2018-10-08 20:00,2018-10-10 19:00,46,0.4760,0.416
5/5,только нисходящий,2018-10-17 10:00,2018-10-18 19:00,33,0.0276,0.026
5/5,только нисходящий,2018-10-22 08:00,2018-10-23 07:00,23,0.6912,0.705
5/5,только нисходящий,2018-10-24 17:00,2018-10-25 00:00,7,0.5537,0.417
5/5,только нисходящий,2018-10-29 14:00,2018-11-01 13:00,69,0.0742,0.119
5/5,только нисходящий,2018-11-07 00:00,2018-11-07 15:00,16,0.1898,0.214
5/5,только нисходящий,2018-11-09 02:00,2018-11-14 16:00,84,0.6881,1.433
5/5,только нисходящий,2018-11-23 08:00,2018-11-28 16:00,75,0.4746,0.655
5/5,только нисходящий,2018-11-30 09:00,2018-12-03 06:00,21,0.3717,0.338
5/5,только нисходящий,2018-12-13 10:00,2018-12-17 13:00,50,0.0028,0.003
5/5,только нисходящий,2018-12-20 03:00,2018-12-20 17:00,15,0.8944,1.458
5/5,только нисходящий,2019-01-04 19:00,2019-01-09 17:00,68,0.3585,0.437
5/5,только нисходящий,2019-01-18 08:00,2019-01-22 07:00,42,0.5508,0.575
5/5,только нисходящий,2019-01-23 19:00,2019-01-25 12:00,40,0.0780,0.051
5/5,только нисходящий,2019-02-04 03:00,2019-02-05 09:00,30,0.3785,0.192
5/5,только нисходящий,2019-02-06 18:00,2019-02-08 12:00,41,0.3545,0.287
5/5,только нисходящий,2019-02-14 12:00,2019-02-15 17:00,29,0.7533,1.013
5/5,только нисходящий,2019-02-22 03:00,2019-02-25 18:00,39,0.1651,0.142
5/5,только нисходящий,2019-02-27 16:00,2019-02-28 07:00,15,0.1589,0.084
5/5,только нисходящий,2019-03-04 02:00,2019-03-06 11:00,56,0.7096,0.868
5/5,только нисходящий,2019-03-27 18:00,2019-03-29 11:00,40,0.6538,1.273
5/5,только нисходящий,2019-04-04 11:00,2019-04-05 00:00,13,0.1873,0.196
5/5,только нисходящий,2019-04-11 23:00,2019-04-18 11:00,105,0.6479,1.231
5/5,только нисходящий,2019-04-22 22:00,2019-04-24 19:00,45,0.0693,0.066
5/5,только нисходящий,2019-05-01 18:00,2019-05-03 13:00,42,0.0891,0.145
5/5,только нисходящий,2019-05-16 20:00,2019-05-20 19:00,46,0.5812,0.688
5/5,только нисходящий,2019-05-21 12:00,2019-05-22 16:00,28,0.3707,0.225
5/5,только нисходящий,2019-05-28 12:00,2019-05-29 06:00,18,0.5799,0.368
5/5,только нисходящий,2019-06-10 18:00,2019-06-12 01:00,30,0.1040,0.078
5/5,только нисходящий,2019-06-17 14:00,2019-06-18 06:00,16,0.7495,0.611
5/5,только нисходящий,2019-06-26 00:00,2019-06-26 19:00,20,0.2936,0.388
5/5,только нисходящий,2019-07-01 03:00,2019-07-02 14:00,35,0.1490,0.155
5/5,только нисходящий,2019-07-05 12:00,2019-07-08 06:00,18,0.1559,0.312
5/5,только нисходящий,2019-07-16 15:00,2019-07-17 14:00,23,0.7229,0.981
5/5,только нисходящий,2019-07-23 10:00,2019-07-23 18:00,9,0.0239,0.021
5/5,только нисходящий,2019-07-25 23:00,2019-07-30 00:00,48,0.6981,0.717
5/5,только нисходящий,2019-08-01 06:00,2019-08-01 18:00,13,0.8212,2.354
5/5,только нисходящий,2019-08-12 05:00,2019-08-12 10:00,6,0.4034,0.511
5/5,только нисходящий,2019-08-19 09:00,2019-08-20 08:00,23,0.3956,0.276
5/5,только нисходящий,2019-08-22 16:00,2019-08-23 13:00,21,0.4433,0.416
5/5,только нисходящий,2019-08-30 00:00,2019-09-02 02:00,26,0.0416,0.049
5/5,только нисходящий,2019-09-05 19:00,2019-09-09 17:00,45,0.4654,0.922
5/5,только нисходящий,2019-09-09 20:00,2019-09-12 03:00,53,0.3315,0.358
5/5,только нисходящий,2019-09-16 00:00,2019-09-16 04:00,5,0.1388,0.086
5/5,только нисходящий,2019-09-19 00:00,2019-09-20 17:00,41,0.8363,1.308
5/5,только нисходящий,2019-09-25 22:00,2019-09-26 17:00,20,0.1020,0.081
5/5,только нисходящий,2019-09-27 06:00,2019-10-02 11:00,75,0.2517,0.775
5/5,только нисходящий,2019-10-07 23:00,2019-10-09 20:00,45,0.5324,0.903
5/5,только нисходящий,2019-10-10 19:00,2019-10-15 14:00,65,0.5097,0.994
5/5,только нисходящий,2019-10-21 19:00,2019-10-23 04:00,32,0.6244,0.410
5/5,только нисходящий,2019-10-28 13:00,2019-10-29 11:00,22,0.3705,0.378
5/5,только нисходящий,2019-10-29 13:00,2019-10-31 00:00,34,0.5705,0.594
5/5,только нисходящий,2019-11-05 02:00,2019-11-06 12:00,34,0.7195,1.352
5/5,только нисходящий,2019-11-07 23:00,2019-11-13 16:00,87,0.2402,0.445
5/5,только нисходящий,2019-11-18 08:00,2019-11-18 20:00,13,0.6652,0.795
5/5,только нисходящий,2019-11-22 20:00,2019-11-26 19:00,46,0.0431,0.039
5/5,только нисходящий,2019-11-27 21:00,2019-11-29 09:00,31,0.3438,0.123
5/5,только нисходящий,2019-12-04 15:00,2019-12-05 21:00,30,0.3198,0.192
5/5,только нисходящий,2019-12-06 13:00,2019-12-10 08:00,42,0.1766,0.253
5/5,только нисходящий,2019-12-13 04:00,2019-12-16 11:00,31,0.7140,0.648
5/5,только нисходящий,2020-01-06 21:00,2020-01-07 21:00,24,0.3802,0.534
5/5,только нисходящий,2020-01-09 18:00,2020-01-10 14:00,20,0.0550,0.039
5/5,только нисходящий,2020-01-14 06:00,2020-01-16 00:00,41,0.7893,1.116
5/5,только нисходящий,2020-01-21 19:00,2020-01-23 03:00,31,0.0426,0.037
5/5,только нисходящий,2020-01-29 08:00,2020-01-30 12:00,28,0.7527,0.754
5/5,только нисходящий,2020-02-04 08:00,2020-02-06 09:00,48,0.2280,0.374
5/5,только нисходящий,2020-02-11 15:00,2020-02-12 20:00,29,0.3232,0.199
5/5,только нисходящий,2020-02-28 05:00,2020-03-03 12:00,54,0.3588,1.746
5/5,только нисходящий,2020-03-10 11:00,2020-03-11 16:00,29,0.5776,1.028
5/5,только нисходящий,2020-03-12 09:00,2020-03-17 19:00,80,0.5388,6.385
5/5,только нисходящий,2020-03-19 02:00,2020-03-20 06:00,28,0.5517,1.882
5/5,только нисходящий,2020-03-31 08:00,2020-04-02 11:00,50,0.3124,0.850
5/5,только нисходящий,2020-04-07 18:00,2020-04-08 17:00,23,0.1601,0.164
5/5,только нисходящий,2020-04-17 05:00,2020-04-20 20:00,39,0.0054,0.012
5/5,только нисходящий,2020-04-27 06:00,2020-04-30 00:00,64,0.0697,0.129
5/5,только нисходящий,2020-05-01 05:00,2020-05-01 15:00,11,0.8548,1.387
5/5,только нисходящий,2020-05-06 14:00,2020-05-07 11:00,21,0.4105,0.361
5/5,только нисходящий,2020-05-08 18:00,2020-05-13 11:00,63,0.1754,0.208
5/5,только нисходящий,2020-05-21 13:00,2020-05-28 08:00,107,0.2962,0.790
5/5,только нисходящий,2020-06-02 22:00,2020-06-04 16:00,42,0.3249,0.802
5/5,только нисходящий,2020-06-05 19:00,2020-06-09 05:00,33,0.6033,0.983
5/5,только нисходящий,2020-06-15 09:00,2020-06-16 12:00,27,0.4194,0.698
5/5,только нисходящий,2020-06-25 10:00,2020-06-26 12:00,26,0.1624,0.105
5/5,только нисходящий,2020-06-26 14:00,2020-06-26 20:00,7,0.6467,0.901
5/5,только нисходящий,2020-07-09 20:00,2020-07-13 17:00,44,0.3952,0.421
5/5,только нисходящий,2020-07-16 17:00,2020-07-17 20:00,27,0.7594,0.710
5/5,только нисходящий,2020-07-28 12:00,2020-07-29 17:00,29,0.5022,1.054
5/5,только нисходящий,2020-07-29 19:00,2020-07-29 23:00,4,0.1362,0.139
5/5,только нисходящий,2020-08-09 23:00,2020-08-13 16:00,87,0.3924,3.620
5/5,только нисходящий,2020-08-17 05:00,2020-08-17 13:00,9,0.9708,1.543
5/5,только нисходящий,2020-08-20 02:00,2020-08-21 04:00,26,0.0411,0.066
5/5,только нисходящий,2020-08-21 11:00,2020-08-24 16:00,29,0.3041,0.798
5/5,только нисходящий,2020-08-27 14:00,2020-08-27 17:00,4,0.3528,0.569
5/5,только нисходящий,2020-09-02 07:00,2020-09-04 16:00,56,0.6311,1.778
5/5,только нисходящий,2020-09-08 12:00,2020-09-08 15:00,4,0.5932,0.701
5/5,только нисходящий,2020-09-08 18:00,2020-09-08 22:00,4,0.0630,0.040
5/5,только нисходящий,2020-09-15 19:00,2020-09-16 17:00,22,0.3916,0.478
5/5,только нисходящий,2020-09-17 03:00,2020-09-20 22:00,42,0.3800,0.534
5/5,только нисходящий,2020-09-21 08:00,2020-09-28 14:00,122,0.7309,3.763
5/5,только нисходящий,2020-10-06 19:00,2020-10-08 17:00,45,0.1408,0.207
5/5,только нисходящий,2020-10-13 01:00,2020-10-16 01:00,70,0.2116,0.470
5/5,только нисходящий,2020-10-22 19:00,2020-10-27 06:00,57,0.1564,0.188
5/5,только нисходящий,2020-10-28 10:00,2020-10-30 11:00,48,0.4226,0.910
5/5,только нисходящий,2020-11-09 21:00,2020-11-13 11:00,83,0.5102,0.933
5/5,только нисходящий,2020-11-16 16:00,2020-11-17 17:00,25,0.7178,0.442
5/5,только нисходящий,2020-11-17 21:00,2020-11-18 19:00,22,0.2896,0.325
5/5,только нисходящий,2020-11-23 21:00,2020-11-25 18:00,44,0.7949,1.670
5/5,только нисходящий,2020-11-27 13:00,2020-11-30 21:00,29,0.0401,0.096
5/5,только нисходящий,2020-12-09 11:00,2020-12-10 14:00,27,0.1566,0.326
5/5,только нисходящий,2020-12-22 20:00,2020-12-24 06:00,33,0.6998,0.855
5/5,только нисходящий,2021-01-06 21:00,2021-01-07 10:00,13,0.3723,0.364
5/5,только нисходящий,2021-01-08 08:00,2021-01-12 06:00,45,0.3299,1.533
5/5,только нисходящий,2021-01-13 21:00,2021-01-19 05:00,73,0.1362,0.403
5/5,только нисходящий,2021-01-22 18:00,2021-01-25 04:00,10,0.2344,0.094
5/5,только нисходящий,2021-01-27 11:00,2021-01-28 12:00,25,0.0465,0.049
5/5,только нисходящий,2021-02-02 19:00,2021-02-05 21:00,72,0.3795,1.238
5/5,только нисходящий,2021-02-12 01:00,2021-02-12 19:00,19,0.2111,0.234
5/5,только нисходящий,2021-02-16 12:00,2021-02-19 16:00,74,0.4119,1.325
5/5,только нисходящий,2021-02-24 19:00,2021-03-04 17:00,137,0.9022,5.392
5/5,только нисходящий,2021-03-04 19:00,2021-03-05 18:00,23,0.0090,0.011
5/5,только нисходящий,2021-03-12 14:00,2021-03-15 05:00,16,0.5271,1.035
5/5,только нисходящий,2021-03-23 16:00,2021-03-24 14:00,22,0.4388,0.307
5/5,только нисходящий,2021-03-29 13:00,2021-03-31 12:00,46,0.4914,1.390
5/5,только нисходящий,2021-03-31 17:00,2021-03-31 22:00,5,0.3154,0.170
5/5,только нисходящий,2021-04-13 05:00,2021-04-13 12:00,8,0.4731,0.505
5/5,только нисходящий,2021-04-14 19:00,2021-04-15 13:00,18,0.7885,1.009
5/5,только нисходящий,2021-04-20 09:00,2021-04-20 20:00,12,0.5086,0.482
5/5,только нисходящий,2021-04-28 01:00,2021-04-29 06:00,29,0.3202,0.493
5/5,только нисходящий,2021-05-12 02:00,2021-05-12 17:00,16,0.1749,0.236
5/5,только нисходящий,2021-05-13 09:00,2021-05-13 20:00,12,0.7517,0.829
5/5,только нисходящий,2021-06-01 19:00,2021-06-02 14:00,19,0.1137,0.086
5/5,только нисходящий,2021-06-03 18:00,2021-06-07 23:00,51,0.5987,1.412
5/5,только нисходящий,2021-06-10 17:00,2021-06-11 11:00,18,0.3450,0.286
5/5,только нисходящий,2021-06-14 07:00,2021-06-16 10:00,50,0.1311,0.178
5/5,только нисходящий,2021-06-16 18:00,2021-06-16 22:00,4,0.2804,0.891
5/5,только нисходящий,2021-06-17 00:00,2021-06-21 19:00,66,0.5388,1.905
5/5,только нисходящий,2021-06-29 11:00,2021-06-30 15:00,28,0.2000,0.286
5/5,только нисходящий,2021-07-16 10:00,2021-07-20 06:00,43,0.1348,0.235
5/5,только нисходящий,2021-07-21 01:00,2021-07-26 05:00,74,0.0521,0.069
5/5,только нисходящий,2021-08-02 00:00,2021-08-02 22:00,22,0.2612,0.197
5/5,только нисходящий,2021-08-05 17:00,2021-08-11 11:00,87,0.5190,3.728
5/5,только нисходящий,2021-08-19 03:00,2021-08-23 11:00,55,0.5707,0.610
5/5,только нисходящий,2021-08-25 19:00,2021-08-27 15:00,43,0.6647,1.235
5/5,только нисходящий,2021-08-31 00:00,2021-08-31 10:00,11,0.0319,0.017
5/5,только нисходящий,2021-09-07 20:00,2021-09-10 09:00,59,0.1450,0.173
5/5,только нисходящий,2021-09-16 18:00,2021-09-20 11:00,40,0.0661,0.096
5/5,только нисходящий,2021-09-22 18:00,2021-09-22 23:00,5,0.0049,0.006
5/5,только нисходящий,2021-09-23 01:00,2021-09-27 06:00,52,0.1496,0.329
5/5,только нисходящий,2021-09-28 09:00,2021-09-30 13:00,51,0.1627,0.223
5/5,только нисходящий,2021-10-11 12:00,2021-10-12 12:00,24,0.4601,0.389
5/5,только нисходящий,2021-10-15 17:00,2021-10-19 04:00,34,0.4272,0.373
5/5,только нисходящий,2021-10-29 19:00,2021-11-02 11:00,39,0.4240,0.411
5/5,только нисходящий,2021-11-03 13:00,2021-11-04 11:00,22,0.5947,0.783
5/5,только нисходящий,2021-11-17 05:00,2021-11-26 04:00,156,0.5988,2.985
5/5,только нисходящий,2021-12-02 08:00,2021-12-03 15:00,31,0.0197,0.021
5/5,только нисходящий,2021-12-14 13:00,2021-12-15 19:00,30,0.0798,0.147
5/5,только нисходящий,2021-12-21 02:00,2021-12-22 13:00,35,0.2166,0.189
5/5,только нисходящий,2021-12-29 07:00,2021-12-30 15:00,32,0.1433,0.152
5/5,только нисходящий,2022-01-03 21:00,2022-01-05 12:00,38,0.7540,0.934
5/5,только нисходящий,2022-01-06 18:00,2022-01-07 18:00,24,0.5405,0.485
5/5,только нисходящий,2022-01-18 08:00,2022-01-19 12:00,28,0.4021,0.317
5/5,только нисходящий,2022-01-21 13:00,2022-01-21 18:00,6,0.7053,0.498
5/5,только нисходящий,2022-01-28 00:00,2022-01-31 12:00,36,0.2771,0.295
5/5,только нисходящий,2022-02-03 14:00,2022-02-04 11:00,21,0.7556,1.089
5/5,только нисходящий,2022-03-02 16:00,2022-03-03 15:00,23,0.3131,0.389
5/5,только нисходящий,2022-03-11 13:00,2022-03-17 07:00,88,0.2784,1.348
5/5,только нисходящий,2022-03-18 16:00,2022-03-21 18:00,26,0.3227,0.394
5/5,только нисходящий,2022-03-22 19:00,2022-03-24 04:00,32,0.5647,0.971
5/5,только нисходящий,2022-03-25 18:00,2022-03-30 14:00,66,0.2331,0.817
5/5,только нисходящий,2022-04-03 23:00,2022-04-04 11:00,13,0.2564,0.234
5/5,только нисходящий,2022-04-20 11:00,2022-04-29 04:00,155,0.5375,2.373
5/5,только нисходящий,2022-05-02 18:00,2022-05-03 13:00,19,0.5067,0.601
5/5,только нисходящий,2022-05-05 22:00,2022-05-17 03:00,167,0.5227,2.944
5/5,только нисходящий,2022-05-18 08:00,2022-05-19 11:00,27,0.5943,0.822
5/5,только нисходящий,2022-05-26 05:00,2022-05-30 04:00,46,0.8159,0.942
5/5,только нисходящий,2022-05-31 15:00,2022-06-02 07:00,39,0.3070,0.414
5/5,только нисходящий,2022-06-07 06:00,2022-06-08 19:00,37,0.5164,0.592
5/5,только нисходящий,2022-06-09 11:00,2022-06-10 13:00,26,0.4550,0.679
5/5,только нисходящий,2022-06-14 13:00,2022-06-15 16:00,27,0.1204,0.208
5/5,только нисходящий,2022-06-20 01:00,2022-06-21 18:00,39,0.3725,0.311
5/5,только нисходящий,2022-06-22 04:00,2022-06-22 17:00,14,0.6135,0.822
5/5,только нисходящий,2022-06-29 06:00,2022-06-29 11:00,6,0.4747,0.400
5/5,только нисходящий,2022-07-01 01:00,2022-07-07 18:00,108,0.7888,3.586
5/5,только нисходящий,2022-07-12 04:00,2022-07-13 13:00,33,0.1737,0.324
5/5,только нисходящий,2022-07-21 16:00,2022-07-22 01:00,9,0.4918,0.281
5/5,только нисходящий,2022-07-27 04:00,2022-07-27 12:00,9,0.2788,0.187
5/5,только нисходящий,2022-08-03 04:00,2022-08-04 08:00,28,0.3305,0.424
5/5,только нисходящий,2022-08-15 10:00,2022-08-17 05:00,42,0.2181,0.185
5/5,только нисходящий,2022-08-17 22:00,2022-08-23 05:00,77,0.5653,1.431
5/5,только нисходящий,2022-08-28 22:00,2022-09-02 13:00,108,0.4190,1.367
5/5,только нисходящий,2022-09-08 19:00,2022-09-09 11:00,16,0.6202,0.830
5/5,только нисходящий,2022-09-13 12:00,2022-09-16 13:00,71,0.4986,2.272
5/5,только нисходящий,2022-09-23 15:00,2022-09-28 14:00,69,0.1108,0.264
5/5,только нисходящий,2022-10-07 17:00,2022-10-11 14:00,44,0.7360,1.796
5/5,только нисходящий,2022-10-14 09:00,2022-10-21 18:00,125,0.0041,0.013
5/5,только нисходящий,2022-10-25 09:00,2022-10-25 18:00,10,0.5756,0.845
5/5,только нисходящий,2022-10-28 06:00,2022-11-01 05:00,46,0.4897,0.910
5/5,только нисходящий,2022-11-03 10:00,2022-11-07 02:00,38,0.7840,3.147
5/5,только нисходящий,2022-11-17 10:00,2022-11-22 15:00,75,0.5899,1.176
5/5,только нисходящий,2022-11-25 18:00,2022-11-28 08:00,11,0.4155,0.331
5/5,только нисходящий,2022-11-29 01:00,2022-11-30 08:00,31,0.6765,0.754
5/5,только нисходящий,2022-12-02 18:00,2022-12-05 08:00,14,0.1391,0.127
5/5,только нисходящий,2022-12-05 18:00,2022-12-06 11:00,17,0.9272,0.688
5/5,только нисходящий,2022-12-12 17:00,2022-12-13 12:00,19,0.4804,0.337
5/5,только нисходящий,2022-12-15 13:00,2022-12-16 13:00,24,0.7158,0.507
5/5,только нисходящий,2022-12-23 00:00,2022-12-27 14:00,38,0.7927,0.901
