направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
нисходящий,5/5,2022-02-25 01:00,2022-03-01 09:00,54,LH,3
нисходящий,5/5,2022-03-02 15:00,2022-03-04 00:00,31,HH,5
нисходящий,5/5,2022-03-07 18:00,2022-03-08 06:00,11,HH,2
нисходящий,5/5,2022-03-09 19:00,2022-03-17 08:00,128,LH,5
нисходящий,5/5,2022-03-18 08:00,2022-03-21 19:00,34,LH,1
нисходящий,5/5,2022-03-22 19:00,2022-03-24 11:00,38,HH,4
нисходящий,5/5,2022-03-25 18:00,2022-03-30 15:00,66,LH,5
нисходящий,5/5,2022-04-03 23:00,2022-04-04 12:00,13,HH,5
нисходящий,5/5,2022-04-05 22:00,2022-04-06 13:00,15,HH,3
нисходящий,5/5,2022-04-08 10:00,2022-04-08 14:00,4,HH,3
нисходящий,5/5,2022-04-08 17:00,2022-04-08 18:00,1,HH,3
нисходящий,5/5,2022-04-14 19:00,2022-04-18 06:00,10,HH,1
нисходящий,5/5,2022-04-20 11:00,2022-04-29 05:00,155,LH,0
нисходящий,5/5,2022-05-02 18:00,2022-05-03 14:00,19,HH,3
нисходящий,5/5,2022-05-05 22:00,2022-05-17 05:00,168,LH,5
нисходящий,5/5,2022-05-18 08:00,2022-05-19 12:00,27,HH,2
нисходящий,5/5,2022-05-20 19:00,2022-05-23 05:00,9,HH,1
нисходящий,5/5,2022-05-25 20:00,2022-05-30 05:00,54,HH,5
нисходящий,5/5,2022-05-31 06:00,2022-06-02 08:00,48,HH,5
нисходящий,5/5,2022-06-07 06:00,2022-06-10 14:00,77,LH,2
нисходящий,5/5,2022-06-10 17:00,2022-06-10 18:00,1,HH,5
нисходящий,5/5,2022-06-14 03:00,2022-06-16 15:00,58,HH,5
нисходящий,5/5,2022-06-20 01:00,2022-06-27 06:00,118,LH,3
нисходящий,5/5,2022-06-29 04:00,2022-06-29 12:00,8,HH,4
нисходящий,5/5,2022-06-29 14:00,2022-07-13 14:00,228,LH,1
нисходящий,5/5,2022-07-13 17:00,2022-07-18 08:00,60,LH,3
нисходящий,5/5,2022-07-21 16:00,2022-07-22 11:00,18,HH,5
нисходящий,5/5,2022-07-25 19:00,2022-07-27 18:00,45,LH,2
нисходящий,5/5,2022-07-27 18:00,2022-07-27 19:00,1,HH,1
нисходящий,5/5,2022-07-28 17:00,2022-07-28 18:00,1,HH,1
нисходящий,5/5,2022-07-29 19:00,2022-08-01 09:00,13,HH,2
нисходящий,5/5,2022-08-03 04:00,2022-08-04 09:00,28,HH,3
нисходящий,5/5,2022-08-11 10:00,2022-08-17 06:00,88,LH,3
нисходящий,5/5,2022-08-17 22:00,2022-08-23 13:00,84,LH,2
нисходящий,5/5,2022-08-23 17:00,2022-08-23 18:00,1,HH,1
нисходящий,5/5,2022-08-24 16:00,2022-08-25 06:00,13,HH,4
нисходящий,5/5,2022-08-28 22:00,2022-09-02 14:00,108,LH,5
нисходящий,5/5,2022-09-07 09:00,2022-09-08 10:00,24,HH,3
нисходящий,5/5,2022-09-08 19:00,2022-09-16 14:00,133,LH,1
нисходящий,5/5,2022-09-23 15:00,2022-09-28 15:00,69,LH,1
нисходящий,5/5,2022-10-03 14:00,2022-10-03 15:00,1,HH,3
нисходящий,5/5,2022-10-07 17:00,2022-10-11 15:00,44,LH,1
нисходящий,5/5,2022-10-13 18:00,2022-10-21 19:00,139,LH,5
нисходящий,5/5,2022-10-24 19:00,2022-11-01 06:00,125,LH,1
нисходящий,5/5,2022-11-03 04:00,2022-11-07 13:00,54,HH,3
нисходящий,5/5,2022-11-08 14:00,2022-11-08 15:00,1,HH,1
нисходящий,5/5,2022-11-09 18:00,2022-11-10 13:00,18,LH,0
нисходящий,5/5,2022-11-14 16:00,2022-11-15 07:00,14,HH,3
нисходящий,5/5,2022-11-17 10:00,2022-11-23 19:00,101,LH,3
нисходящий,5/5,2022-11-24 13:00,2022-11-24 14:00,1,HH,1
нисходящий,5/5,2022-11-25 18:00,2022-11-28 09:00,11,HH,3
нисходящий,5/5,2022-11-29 01:00,2022-11-30 09:00,31,HH,5
нисходящий,5/5,2022-12-01 00:00,2022-12-01 01:00,1,HH,1
нисходящий,5/5,2022-12-02 18:00,2022-12-06 12:00,40,LH,1
нисходящий,5/5,2022-12-07 00:00,2022-12-07 14:00,14,HH,2
нисходящий,5/5,2022-12-12 10:00,2022-12-13 13:00,26,HH,3
нисходящий,5/5,2022-12-15 13:00,2022-12-16 14:00,24,HH,5
нисходящий,5/5,2022-12-23 00:00,2022-12-27 15:00,38,LH,0
нисходящий,5/5,2022-12-28 21:00,2023-01-03 02:00,50,HH,5
нисходящий,5/5,2023-01-05 20:00,2023-01-06 15:00,18,HH,5
нисходящий,5/5,2023-01-09 23:00,2023-01-10 20:00,21,HH,3
нисходящий,5/5,2023-01-11 21:00,2023-01-12 13:00,15,HH,1
нисходящий,5/5,2023-01-17 15:00,2023-01-19 18:00,49,LH,0
нисходящий,5/5,2023-01-20 19:00,2023-01-25 20:00,70,LH,1
нисходящий,5/5,2023-01-26 21:00,2023-02-01 15:00,86,LH,5
нисходящий,5/5,2023-02-01 23:00,2023-02-02 00:00,1,HH,1
нисходящий,5/5,2023-02-03 02:00,2023-02-08 07:00,74,LH,1
нисходящий,5/5,2023-02-10 02:00,2023-02-20 07:00,143,LH,1
нисходящий,5/5,2023-02-21 17:00,2023-02-27 14:00,89,LH,5
нисходящий,5/5,2023-02-28 13:00,2023-02-28 16:00,3,HH,1
нисходящий,5/5,2023-03-07 05:00,2023-03-09 14:00,55,LH,1
нисходящий,5/5,2023-03-15 13:00,2023-03-15 14:00,1,HH,3
нисходящий,5/5,2023-03-20 19:00,2023-03-22 14:00,41,LH,1
нисходящий,5/5,2023-03-27 03:00,2023-03-28 15:00,35,HH,5
нисходящий,5/5,2023-03-30 06:00,2023-03-30 16:00,10,HH,3
нисходящий,5/5,2023-03-30 19:00,2023-03-30 20:00,1,HH,3
нисходящий,5/5,2023-03-31 13:00,2023-04-04 13:00,46,HH,5
нисходящий,5/5,2023-04-06 18:00,2023-04-12 01:00,52,HH,5
нисходящий,5/5,2023-04-16 22:00,2023-04-24 17:00,134,LH,3
нисходящий,5/5,2023-04-26 23:00,2023-05-01 12:00,59,HH,5
нисходящий,5/5,2023-05-05 19:00,2023-05-09 17:00,44,HH,5
нисходящий,5/5,2023-05-11 18:00,2023-05-19 17:00,137,LH,4
нисходящий,5/5,2023-05-23 13:00,2023-05-30 09:00,109,LH,5
нисходящий,5/5,2023-05-30 10:00,2023-05-30 11:00,1,HH,1
нисходящий,5/5,2023-06-01 13:00,2023-06-01 15:00,2,HH,1
нисходящий,5/5,2023-06-05 17:00,2023-06-07 13:00,42,HH,5
нисходящий,5/5,2023-06-08 02:00,2023-06-16 11:00,147,LH,3
нисходящий,5/5,2023-06-16 19:00,2023-06-30 15:00,224,LH,3
нисходящий,5/5,2023-07-06 02:00,2023-07-11 05:00,72,HH,5
нисходящий,5/5,2023-07-14 19:00,2023-07-18 12:00,39,HH,5
нисходящий,5/5,2023-07-20 22:00,2023-07-26 06:00,77,LH,2
нисходящий,5/5,2023-07-27 22:00,2023-07-28 14:00,16,HH,3
нисходящий,5/5,2023-08-01 23:00,2023-08-04 13:00,60,LH,2
нисходящий,5/5,2023-08-04 17:00,2023-08-22 06:00,265,LH,1
нисходящий,5/5,2023-08-24 17:00,2023-08-29 14:00,66,HH,5
нисходящий,5/5,2023-08-31 20:00,2023-09-01 12:00,15,HH,3
нисходящий,5/5,2023-09-01 19:00,2023-09-08 01:00,95,LH,3
нисходящий,5/5,2023-09-12 18:00,2023-09-15 04:00,55,LH,2
нисходящий,5/5,2023-09-20 00:00,2023-09-20 13:00,13,HH,1
нисходящий,5/5,2023-09-21 06:00,2023-10-06 15:00,262,LH,4
нисходящий,5/5,2023-10-23 05:00,2023-10-25 13:00,54,LH,1
нисходящий,5/5,2023-10-25 20:00,2023-10-27 18:00,44,HH,4
нисходящий,5/5,2023-10-31 09:00,2023-11-03 12:00,72,LH,3
нисходящий,5/5,2023-11-07 18:00,2023-11-09 14:00,42,LH,1
нисходящий,5/5,2023-11-13 00:00,2023-11-13 18:00,18,HH,3
нисходящий,5/5,2023-11-13 20:00,2023-11-14 14:00,17,HH,5
нисходящий,5/5,2023-11-15 19:00,2023-11-16 15:00,19,HH,1
нисходящий,5/5,2023-11-16 17:00,2023-11-16 18:00,1,HH,1
нисходящий,5/5,2023-11-20 05:00,2023-11-21 03:00,21,HH,3
нисходящий,5/5,2023-11-21 14:00,2023-11-21 15:00,1,HH,3
нисходящий,5/5,2023-11-23 00:00,2023-11-24 13:00,34,LH,0
нисходящий,5/5,2023-11-30 19:00,2023-12-01 16:00,20,HH,4
нисходящий,5/5,2023-12-04 20:00,2023-12-07 13:00,62,LH,1
нисходящий,5/5,2023-12-07 23:00,2023-12-13 19:00,89,LH,4
нисходящий,5/5,2023-12-14 18:00,2023-12-18 17:00,45,HH,5
нисходящий,5/5,2023-12-20 18:00,2023-12-21 19:00,24,HH,5
нисходящий,5/5,2023-12-29 03:00,2024-01-05 15:00,104,LH,4
нисходящий,5/5,2024-01-08 16:00,2024-01-12 12:00,88,LH,5
нисходящий,5/5,2024-01-17 00:00,2024-01-19 11:00,57,LH,5
нисходящий,5/5,2024-01-22 12:00,2024-01-23 06:00,17,HH,5
нисходящий,5/5,2024-01-25 01:00,2024-01-29 07:00,52,HH,5
нисходящий,5/5,2024-02-01 02:00,2024-02-01 16:00,14,HH,2
нисходящий,5/5,2024-02-01 16:00,2024-02-06 15:00,68,LH,5
нисходящий,5/5,2024-02-08 19:00,2024-02-15 09:00,105,LH,3
нисходящий,5/5,2024-02-22 01:00,2024-02-23 16:00,38,LH,1
нисходящий,5/5,2024-02-26 20:00,2024-02-29 06:00,55,LH,2
нисходящий,5/5,2024-03-13 01:00,2024-03-13 16:00,15,HH,4
нисходящий,5/5,2024-03-22 12:00,2024-03-26 09:00,43,LH,3
нисходящий,5/5,2024-04-05 06:00,2024-04-05 15:00,9,HH,1
нисходящий,5/5,2024-04-10 18:00,2024-04-11 17:00,22,HH,5
нисходящий,5/5,2024-04-15 19:00,2024-04-19 01:00,74,LH,3
нисходящий,5/5,2024-04-23 00:00,2024-04-26 07:00,76,LH,5
нисходящий,5/5,2024-04-29 06:00,2024-05-09 12:00,190,LH,0
нисходящий,5/5,2024-05-21 08:00,2024-05-27 13:00,97,LH,5
нисходящий,5/5,2024-05-29 17:00,2024-05-30 13:00,19,HH,3
нисходящий,5/5,2024-05-31 08:00,2024-06-03 14:00,29,LH,1
нисходящий,5/5,2024-06-10 02:00,2024-06-10 12:00,10,HH,3
нисходящий,5/5,2024-06-13 06:00,2024-06-19 07:00,93,LH,5
нисходящий,5/5,2024-06-19 22:00,2024-06-20 04:00,6,HH,1
нисходящий,5/5,2024-06-20 05:00,2024-06-20 06:00,1,HH,1
нисходящий,5/5,2024-06-23 23:00,2024-06-28 08:00,101,LH,3
нисходящий,5/5,2024-07-01 10:00,2024-07-03 06:00,42,HH,5
нисходящий,5/5,2024-07-04 11:00,2024-07-05 05:00,15,HH,5
нисходящий,5/5,2024-07-05 17:00,2024-07-05 18:00,1,HH,5
нисходящий,5/5,2024-07-08 20:00,2024-07-10 13:00,39,HH,5
нисходящий,5/5,2024-07-18 00:00,2024-07-23 20:00,89,LH,2
нисходящий,5/5,2024-07-25 23:00,2024-07-31 03:00,73,HH,4
нисходящий,5/5,2024-08-02 20:00,2024-08-08 15:00,87,LH,3
нисходящий,5/5,2024-08-14 07:00,2024-08-16 11:00,50,LH,3
нисходящий,5/5,2024-08-19 18:00,2024-08-20 08:00,13,HH,4
нисходящий,5/5,2024-08-21 19:00,2024-08-26 11:00,61,LH,1
нисходящий,5/5,2024-08-27 13:00,2024-09-05 07:00,153,LH,4
нисходящий,5/5,2024-09-08 22:00,2024-09-09 19:00,21,HH,3
нисходящий,5/5,2024-09-17 23:00,2024-09-20 06:00,53,LH,2
нисходящий,5/5,2024-09-23 12:00,2024-09-24 04:00,15,HH,2
нисходящий,5/5,2024-09-24 12:00,2024-09-24 16:00,4,HH,1
нисходящий,5/5,2024-09-25 22:00,2024-09-26 11:00,13,HH,3
нисходящий,5/5,2024-09-29 23:00,2024-10-04 05:00,98,LH,5
нисходящий,5/5,2024-10-04 17:00,2024-10-10 19:00,94,LH,1
нисходящий,5/5,2024-10-15 10:00,2024-10-16 06:00,19,HH,5
нисходящий,5/5,2024-10-23 20:00,2024-10-29 01:00,73,LH,2
нисходящий,5/5,2024-10-31 20:00,2024-11-18 01:00,256,LH,1
нисходящий,5/5,2024-11-20 13:00,2024-11-20 16:00,3,HH,1
нисходящий,5/5,2024-11-25 10:00,2024-11-27 05:00,41,HH,5
нисходящий,5/5,2024-12-02 10:00,2024-12-09 09:00,114,LH,5
нисходящий,5/5,2024-12-12 20:00,2024-12-23 06:00,147,LH,5
нисходящий,5/5,2024-12-23 21:00,2024-12-26 01:00,23,HH,3
нисходящий,5/5,2024-12-27 19:00,2024-12-31 15:00,42,LH,2
нисходящий,5/5,2025-01-06 12:00,2025-01-09 11:00,68,HH,5
нисходящий,5/5,2025-01-14 01:00,2025-01-15 06:00,28,HH,5
нисходящий,5/5,2025-01-17 19:00,2025-01-21 01:00,26,LH,1
нисходящий,5/5,2025-01-24 21:00,2025-01-28 14:00,39,HH,5
нисходящий,5/5,2025-02-03 08:00,2025-02-04 13:00,28,HH,5
нисходящий,5/5,2025-02-06 13:00,2025-02-10 04:00,37,HH,5
нисходящий,5/5,2025-02-12 18:00,2025-02-18 07:00,79,LH,1
нисходящий,5/5,2025-02-20 00:00,2025-02-24 13:00,59,LH,1
нисходящий,5/5,2025-02-25 21:00,2025-03-03 15:00,86,LH,3
нисходящий,5/5,2025-03-05 18:00,2025-03-12 08:00,106,LH,3
нисходящий,5/5,2025-03-12 18:00,2025-03-12 19:00,1,HH,1
нисходящий,5/5,2025-03-19 14:00,2025-03-20 00:00,9,HH,1
нисходящий,5/5,2025-03-21 10:00,2025-03-27 09:00,91,LH,1
нисходящий,5/5,2025-03-27 18:00,2025-03-27 19:00,1,HH,3
нисходящий,5/5,2025-04-03 02:00,2025-04-09 07:00,97,LH,1
нисходящий,5/5,2025-04-14 18:00,2025-04-15 22:00,26,HH,3
нисходящий,5/5,2025-04-17 19:00,2025-04-21 01:00,5,HH,3
нисходящий,5/5,2025-04-22 05:00,2025-04-22 06:00,1,HH,3
нисходящий,5/5,2025-04-23 11:00,2025-04-24 22:00,33,LH,1
нисходящий,5/5,2025-04-25 10:00,2025-04-28 19:00,32,HH,3
нисходящий,5/5,2025-04-29 19:00,2025-05-05 09:00,82,LH,4
нисходящий,5/5,2025-05-08 01:00,2025-05-13 06:00,74,LH,3
нисходящий,5/5,2025-05-14 10:00,2025-05-15 15:00,28,LH,1
нисходящий,5/5,2025-05-20 08:00,2025-05-20 14:00,6,HH,5
нисходящий,5/5,2025-05-21 06:00,2025-05-21 07:00,1,HH,5
нисходящий,5/5,2025-05-22 19:00,2025-05-28 09:00,80,LH,1
нисходящий,5/5,2025-05-29 06:00,2025-06-02 07:00,47,HH,3
нисходящий,5/5,2025-06-05 20:00,2025-06-10 13:00,62,HH,5
нисходящий,5/5,2025-06-16 18:00,2025-06-23 16:00,111,LH,1
нисходящий,5/5,2025-06-24 11:00,2025-06-26 07:00,42,HH,3
нисходящий,5/5,2025-06-26 18:00,2025-06-30 16:00,44,HH,4
нисходящий,5/5,2025-07-03 17:00,2025-07-11 07:00,124,LH,1
нисходящий,5/5,2025-07-14 19:00,2025-07-16 22:00,48,HH,5
нисходящий,5/5,2025-07-17 17:00,2025-07-21 06:00,35,HH,3
нисходящий,5/5,2025-07-23 22:00,2025-08-01 12:00,152,LH,3
нисходящий,5/5,2025-08-08 16:00,2025-08-13 09:00,62,LH,3
нисходящий,5/5,2025-08-14 13:00,2025-08-18 04:00,37,HH,3
нисходящий,5/5,2025-08-18 04:00,2025-08-22 14:00,102,LH,4
нисходящий,5/5,2025-08-22 17:00,2025-08-22 18:00,1,HH,3
нисходящий,5/5,2025-09-04 08:00,2025-09-05 12:00,27,HH,4
нисходящий,5/5,2025-09-10 06:00,2025-09-12 03:00,43,HH,5
нисходящий,5/5,2025-09-15 06:00,2025-09-15 13:00,7,HH,5
нисходящий,5/5,2025-09-17 16:00,2025-09-19 17:00,47,LH,2
нисходящий,5/5,2025-09-25 01:00,2025-09-26 14:00,36,LH,1
нисходящий,5/5,2025-10-02 20:00,2025-10-03 12:00,15,HH,3
нисходящий,5/5,2025-10-09 04:00,2025-10-10 19:00,38,HH,5
нисходящий,5/5,2025-10-19 23:00,2025-10-20 12:00,13,HH,5
нисходящий,5/5,2025-10-21 19:00,2025-10-23 13:00,40,HH,5
нисходящий,5/5,2025-10-24 16:00,2025-10-29 07:00,60,LH,2
нисходящий,5/5,2025-11-02 23:00,2025-11-06 07:00,77,LH,5
нисходящий,5/5,2025-11-14 00:00,2025-11-19 09:00,78,LH,1
нисходящий,5/5,2025-11-19 23:00,2025-11-24 18:00,65,LH,3
нисходящий,5/5,2025-12-02 06:00,2025-12-05 12:00,75,LH,3
нисходящий,5/5,2025-12-08 03:00,2025-12-09 15:00,35,HH,5
нисходящий,5/5,2025-12-10 15:00,2025-12-11 00:00,8,HH,1
нисходящий,5/5,2025-12-11 01:00,2025-12-11 02:00,1,HH,1
нисходящий,5/5,2025-12-16 10:00,2025-12-22 01:00,83,HH,5
нисходящий,5/5,2025-12-29 05:00,2026-01-02 03:00,67,LH,1
нисходящий,5/5,2026-01-07 11:00,2026-01-09 14:00,49,HH,4
нисходящий,5/5,2026-01-14 02:00,2026-01-18 23:00,66,LH,3
нисходящий,5/5,2026-01-20 05:00,2026-01-20 06:00,1,HH,3
нисходящий,5/5,2026-01-20 18:00,2026-01-20 19:00,1,HH,3
нисходящий,5/5,2026-01-27 03:00,2026-01-27 20:00,17,HH,5
нисходящий,5/5,2026-01-29 20:00,2026-02-03 07:00,56,HH,5
нисходящий,5/5,2026-02-04 21:00,2026-02-08 23:00,47,LH,0
нисходящий,5/5,2026-02-12 21:00,2026-02-13 17:00,19,HH,5
нисходящий,5/5,2026-02-17 10:00,2026-02-18 14:00,27,LH,1
нисходящий,5/5,2026-02-24 19:00,2026-02-27 13:00,63,LH,4
нисходящий,5/5,2026-03-03 20:00,2026-03-06 21:00,70,LH,3
нисходящий,5/5,2026-03-09 06:00,2026-03-10 01:00,18,HH,3
нисходящий,5/5,2026-03-11 18:00,2026-03-24 20:00,209,LH,5
нисходящий,5/5,2026-03-26 13:00,2026-03-27 15:00,25,LH,0
нисходящий,5/5,2026-04-07 19:00,2026-04-07 22:00,2,HH,3
нисходящий,5/5,2026-04-13 04:00,2026-04-13 22:00,17,LH,1
нисходящий,5/5,2026-04-16 19:00,2026-04-17 12:00,16,HH,2
нисходящий,5/5,2026-04-20 04:00,2026-04-30 23:00,202,LH,5
нисходящий,5/5,2026-05-01 14:00,2026-05-06 02:00,57,LH,0
нисходящий,5/5,2026-05-11 10:00,2026-05-20 14:00,165,LH,1
нисходящий,5/5,2026-05-20 19:00,2026-05-24 22:00,48,LH,3
нисходящий,5/5,2026-05-27 00:00,2026-05-28 16:00,39,HH,5
нисходящий,5/5,2026-06-01 19:00,2026-06-04 11:00,61,LH,0
нисходящий,5/5,2026-06-08 10:00,2026-06-11 20:00,79,LH,1
восходящий,3/3,2017-07-31 01:00,2017-08-04 12:00,103,HL,1
восходящий,3/3,2017-08-07 20:00,2017-08-08 14:00,17,LL,5
восходящий,3/3,2017-08-09 03:00,2017-08-14 07:00,73,HL,1
восходящий,3/3,2017-08-17 04:00,2017-08-24 09:00,120,HL,1
восходящий,3/3,2017-08-24 16:00,2017-08-25 13:00,20,LL,5
восходящий,3/3,2017-08-28 09:00,2017-08-31 01:00,61,LL,5
восходящий,3/3,2017-08-31 23:00,2017-09-05 11:00,54,HL,3
восходящий,3/3,2017-09-05 23:00,2017-09-06 16:00,17,LL,3
восходящий,3/3,2017-09-07 18:00,2017-09-10 22:00,26,LL,4
восходящий,3/3,2017-09-12 15:00,2017-09-13 13:00,21,LL,4
восходящий,3/3,2017-09-13 13:00,2017-09-13 14:00,1,LL,1
восходящий,3/3,2017-09-15 02:00,2017-09-18 06:00,27,LL,3
восходящий,3/3,2017-09-19 17:00,2017-09-20 18:00,24,HL,2
восходящий,3/3,2017-09-25 12:00,2017-09-26 07:00,18,HL,1
восходящий,3/3,2017-09-28 15:00,2017-09-29 19:00,27,LL,5
восходящий,3/3,2017-10-03 18:00,2017-10-05 17:00,45,HL,5
восходящий,3/3,2017-10-06 18:00,2017-10-11 16:00,67,HL,5
восходящий,3/3,2017-10-11 23:00,2017-10-16 17:00,64,HL,2
восходящий,3/3,2017-10-18 05:00,2017-10-18 10:00,5,LL,3
восходящий,3/3,2017-10-19 18:00,2017-10-20 03:00,8,LL,3
восходящий,3/3,2017-10-23 23:00,2017-10-24 14:00,15,LL,2
восходящий,3/3,2017-10-26 08:00,2017-10-26 16:00,8,LL,2
восходящий,3/3,2017-10-27 11:00,2017-10-31 10:00,45,HL,1
восходящий,3/3,2017-11-01 13:00,2017-11-03 09:00,42,HL,1
восходящий,3/3,2017-11-03 15:00,2017-11-03 16:00,1,LL,5
восходящий,3/3,2017-11-06 20:00,2017-11-10 07:00,79,HL,5
восходящий,3/3,2017-11-13 19:00,2017-11-14 10:00,14,LL,4
восходящий,3/3,2017-11-14 21:00,2017-11-15 15:00,17,LL,5
восходящий,3/3,2017-11-15 16:00,2017-11-16 04:00,11,HL,0
восходящий,3/3,2017-11-17 05:00,2017-11-20 14:00,32,HL,1
восходящий,3/3,2017-11-21 18:00,2017-11-24 11:00,58,HL,3
восходящий,3/3,2017-11-27 17:00,2017-11-29 13:00,42,HL,3
восходящий,3/3,2017-12-01 12:00,2017-12-05 14:00,48,HL,3
восходящий,3/3,2017-12-06 13:00,2017-12-07 06:00,16,LL,4
восходящий,3/3,2017-12-08 17:00,2017-12-11 18:00,24,HL,1
восходящий,3/3,2017-12-13 06:00,2017-12-19 16:00,102,HL,3
восходящий,3/3,2017-12-20 14:00,2018-01-04 00:00,193,HL,5
восходящий,3/3,2018-01-05 00:00,2018-01-09 13:00,59,HL,4
восходящий,3/3,2018-01-10 14:00,2018-01-16 09:00,83,HL,4
восходящий,3/3,2018-01-17 05:00,2018-01-17 19:00,14,LL,3
восходящий,3/3,2018-01-18 19:00,2018-01-22 06:00,33,HL,2
восходящий,3/3,2018-01-22 18:00,2018-01-25 19:00,70,HL,0
восходящий,3/3,2018-01-30 13:00,2018-02-02 11:00,67,HL,3
восходящий,3/3,2018-02-05 14:00,2018-02-06 13:00,22,HL,2
восходящий,3/3,2018-02-08 20:00,2018-02-09 14:00,17,LL,4
восходящий,3/3,2018-02-12 04:00,2018-02-20 00:00,130,HL,2
восходящий,3/3,2018-02-21 18:00,2018-02-22 06:00,11,LL,4
восходящий,3/3,2018-02-26 10:00,2018-02-27 13:00,26,LL,5
восходящий,3/3,2018-02-28 13:00,2018-03-01 09:00,19,LL,4
восходящий,3/3,2018-03-02 17:00,2018-03-05 13:00,19,HL,2
восходящий,3/3,2018-03-06 19:00,2018-03-07 15:00,19,LL,5
восходящий,3/3,2018-03-09 20:00,2018-03-12 09:00,13,LL,3
восходящий,3/3,2018-03-13 02:00,2018-03-15 12:00,56,HL,1
восходящий,3/3,2018-03-19 19:00,2018-03-20 10:00,14,LL,3
восходящий,3/3,2018-03-21 11:00,2018-03-27 10:00,91,HL,1
восходящий,3/3,2018-04-02 05:00,2018-04-03 13:00,31,LL,5
восходящий,3/3,2018-04-04 15:00,2018-04-05 08:00,16,LL,4
восходящий,3/3,2018-04-06 04:00,2018-04-09 09:00,28,LL,5
восходящий,3/3,2018-04-09 22:00,2018-04-12 11:00,59,LL,5
восходящий,3/3,2018-04-13 11:00,2018-04-17 07:00,42,HL,5
восходящий,3/3,2018-04-18 16:00,2018-04-19 15:00,22,HL,2
восходящий,3/3,2018-04-24 05:00,2018-04-25 14:00,32,LL,3
восходящий,3/3,2018-04-27 17:00,2018-04-30 13:00,19,LL,3
восходящий,3/3,2018-05-02 06:00,2018-05-02 13:00,7,LL,3
восходящий,3/3,2018-05-02 22:00,2018-05-04 08:00,33,HL,1
восходящий,3/3,2018-05-04 15:00,2018-05-08 13:00,44,HL,2
восходящий,3/3,2018-05-08 22:00,2018-05-09 07:00,9,LL,2
восходящий,3/3,2018-05-10 15:00,2018-05-14 17:00,48,HL,3
восходящий,3/3,2018-05-17 05:00,2018-05-21 06:00,47,HL,3
восходящий,3/3,2018-05-22 11:00,2018-05-27 22:00,79,HL,3
восходящий,3/3,2018-05-29 03:00,2018-05-31 20:00,63,HL,5
восходящий,3/3,2018-06-04 16:00,2018-06-06 09:00,39,HL,3
восходящий,3/3,2018-06-06 17:00,2018-06-11 09:00,61,HL,1
восходящий,3/3,2018-06-11 18:00,2018-06-12 12:00,17,LL,4
восходящий,3/3,2018-06-12 17:00,2018-06-13 07:00,13,LL,4
восходящий,3/3,2018-06-13 23:00,2018-06-15 12:00,36,LL,4
восходящий,3/3,2018-06-19 07:00,2018-06-19 11:00,4,LL,1
восходящий,3/3,2018-06-20 16:00,2018-06-20 20:00,4,LL,1
восходящий,3/3,2018-06-21 22:00,2018-06-26 05:00,53,HL,1
восходящий,3/3,2018-06-27 14:00,2018-06-28 05:00,14,LL,3
восходящий,3/3,2018-06-28 15:00,2018-07-02 15:00,46,HL,2
восходящий,3/3,2018-07-03 18:00,2018-07-05 09:00,33,LL,5
восходящий,3/3,2018-07-05 18:00,2018-07-10 08:00,59,HL,5
восходящий,3/3,2018-07-12 18:00,2018-07-13 07:00,12,LL,5
восходящий,3/3,2018-07-17 12:00,2018-07-17 13:00,1,LL,1
восходящий,3/3,2018-07-19 20:00,2018-07-24 04:00,53,LL,5
восходящий,3/3,2018-07-24 17:00,2018-07-26 16:00,45,HL,3
восходящий,3/3,2018-07-27 18:00,2018-08-01 14:00,65,HL,1
восходящий,3/3,2018-08-03 17:00,2018-08-06 10:00,16,LL,3
восходящий,3/3,2018-08-07 13:00,2018-08-10 05:00,61,HL,5
восходящий,3/3,2018-08-10 17:00,2018-08-13 03:00,9,LL,3
восходящий,3/3,2018-08-14 17:00,2018-08-15 02:00,8,LL,4
восходящий,3/3,2018-08-17 11:00,2018-08-23 01:00,82,HL,1
восходящий,3/3,2018-08-24 18:00,2018-08-28 17:00,45,HL,1
восходящий,3/3,2018-08-31 11:00,2018-09-04 06:00,37,LL,5
восходящий,3/3,2018-09-05 10:00,2018-09-07 12:00,48,HL,4
восходящий,3/3,2018-09-10 17:00,2018-09-11 12:00,18,LL,5
восходящий,3/3,2018-09-12 00:00,2018-09-14 14:00,60,HL,3
восходящий,3/3,2018-09-18 16:00,2018-09-21 12:00,65,HL,3
восходящий,3/3,2018-09-24 17:00,2018-09-26 09:00,38,HL,1
восходящий,3/3,2018-09-28 07:00,2018-10-03 16:00,78,HL,5
восходящий,3/3,2018-10-11 03:00,2018-10-17 02:00,91,HL,5
восходящий,3/3,2018-10-18 18:00,2018-10-22 08:00,36,HL,2
восходящий,3/3,2018-10-23 15:00,2018-10-24 11:00,19,LL,3
восходящий,3/3,2018-10-25 04:00,2018-10-29 08:00,50,HL,5
восходящий,3/3,2018-11-01 20:00,2018-11-05 12:00,37,HL,1
восходящий,3/3,2018-11-06 13:00,2018-11-08 19:00,52,HL,3
восходящий,3/3,2018-11-08 23:00,2018-11-09 03:00,4,LL,2
восходящий,3/3,2018-11-14 05:00,2018-11-21 03:00,113,HL,3
восходящий,3/3,2018-11-21 12:00,2018-11-23 07:00,37,HL,0
